Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
2024-01-22,60.05,60.33,59.07,59.65,452955000,0.269,56.8871,2.0178,1490.2391,0.0975
2024-01-23,59.57,59.91,58.58,59.87,294654000,0.3688,57.6086,2.0579,1495.7388,0.0921
2024-01-24,60.3,62.85,59.94,61.36,560271000,2.4887,58.5586,2.0316,1532.9882,0.1215
2024-01-25,62.35,62.72,60.85,61.62,482777000,0.4237,59.3071,2.0602,1539.4877,0.0929
2024-01-26,60.96,61.78,60.57,61.03,390309000,-0.9575,60.0186,1.5429,1524.7375,0.0888
2024-01-29,61.23,62.49,60.91,62.47,348733000,2.3595,60.7843,1.135,1560.7373,0.0939
2024-01-30,62.9,63.49,62.26,62.77,410735000,0.4802,61.2529,1.1875,1568.2367,0.0551
2024-01-31,61.44,62.27,60.7,61.53,453795000,-1.9755,61.5214,0.9542,1537.2365,0.0315
2024-02-01,62.1,63.19,61.65,63.03,369146000,2.4378,61.9729,0.773,1574.7356,0.0528
2024-02-02,63.97,66.6,63.69,66.16,476578000,4.9659,62.6586,1.7054,1652.9851,0.0782
2024-02-05,68.22,69.5,67.21,69.33,680078000,4.7914,63.76,2.9549,1732.2341,0.1251
2024-02-06,69.63,69.75,66.3,68.22,683111000,-1.601,64.7871,3.0941,1704.485,0.1178
2024-02-07,68.32,70.22,67.6,70.1,495575000,2.7558,65.8771,3.4637,1751.4848,0.1221
2024-02-08,70.07,70.79,69.46,69.64,414422000,-0.6562,66.8586,3.4094,1739.985,0.1094
2024-02-09,70.53,72.18,70.21,72.13,436637000,3.5755,68.3729,2.9745,1802.2339,0.1723
2024-02-12,72.6,74.61,71.25,72.25,613710000,0.1664,69.69,2.1381,1805.2345,0.1463
2024-02-13,70.4,73.45,69.62,72.13,602580000,-0.1661,70.5429,1.6243,1802.2343,0.0902
2024-02-14,73.2,74.24,71.94,73.9,504917000,2.4539,71.1957,1.9428,1846.4839,0.0659
2024-02-15,73.87,73.97,72.4,72.66,420122000,-1.6779,71.83,1.4787,1815.4849,0.0651
2024-02-16,74.1,74.4,72.5,72.61,495327000,-0.0688,72.1886,1.2803,1814.2352,0.0358
2024-02-20,71.95,71.96,67.73,69.45,704833000,-4.352,72.1614,1.3438,1735.2362,-0.0027
2024-02-21,68.01,68.89,66.25,67.47,690298000,-2.851,71.4957,2.2264,1685.7361,-0.0646
2024-02-22,75.03,78.57,74.22,78.54,865100000,16.4073,72.3943,3.4915,1962.4839,0.0871
2024-02-23,80.79,82.39,77.57,78.82,829388000,0.3565,73.35,4.242,1969.4837,0.0927
2024-02-26,79.7,80.65,78.5,79.09,503973000,0.3426,74.0914,4.7743,1976.2346,0.0702
2024-02-27,79.38,79.48,77.16,78.7,391705000,-0.4931,74.9543,5.0124,1966.4849,0.0831
2024-02-28,77.62,78.93,77.13,77.66,393110000,-1.3215,75.6757,4.9821,1940.4846,0.0695
2024-02-29,79.09,79.99,78.35,79.11,507289000,1.8671,77.0557,4.255,1976.734,0.1391
2024-03-01,80.0,82.3,79.43,82.28,479135000,4.0071,79.1714,1.455,2055.9838,0.2195
2024-03-04,84.13,87.69,83.72,85.24,615616000,3.5975,80.1286,2.6683,2129.9838,0.0853
2024-03-05,85.27,86.1,83.42,85.96,520639000,0.8447,81.1486,3.3598,2147.9842,0.0906
2024-03-06,88.02,89.72,87.03,88.7,582520000,3.1875,82.5214,4.2293,2216.4831,0.1215
2024-03-07,90.16,92.77,89.6,92.67,608119000,4.4758,84.5171,5.2889,2315.7332,0.1775
2024-03-08,95.14,97.4,86.51,87.53,1142269000,-5.5466,85.9271,4.3964,2187.2333,0.1271
2024-03-11,86.43,88.8,84.17,85.77,678364000,-2.0107,86.8786,3.2452,2143.2345,0.0842
2024-03-12,88.05,91.96,86.15,91.91,668075000,7.1587,88.2543,3.003,2296.7338,0.117
2024-03-13,91.06,91.5,88.43,90.89,635713000,-1.1098,89.0614,2.8109,2271.2335,0.0663
2024-03-14,89.58,90.65,86.6,87.94,602318000,-3.2457,89.3443,2.5327,2197.4836,0.023
2024-03-15,86.93,89.55,86.26,87.84,642086000,-0.1137,89.2214,2.5894,2194.984,-0.0097
2024-03-18,90.39,92.4,87.08,88.46,668976000,0.7058,88.62,2.097,2210.4832,-0.0454
2024-03-19,86.7,90.54,85.01,89.4,672171000,1.0626,88.8871,2.0536,2233.9824,0.0214
2024-03-20,89.8,90.41,88.22,90.37,479063000,1.085,89.5443,1.5687,2258.232,0.0536
2024-03-21,92.3,92.65,90.4,91.43,480372000,1.173,89.4757,1.4543,2284.7328,-0.0052
2024-03-22,91.14,94.78,90.83,94.29,586719000,3.1281,89.9614,2.3172,2356.2328,0.0374
2024-03-25,93.94,96.77,93.51,95.0,552136000,0.753,90.97,2.7808,2373.9828,0.0803
2024-03-26,95.85,96.38,92.5,92.56,513648000,-2.5684,91.6443,2.4476,2312.9837,0.0537
2024-03-27,93.11,93.24,89.12,90.25,586067000,-2.4957,91.9,2.1328,2255.2336,0.0202
2024-03-28,90.0,91.3,89.19,90.36,435212000,0.1219,92.0371,1.9699,2257.984,0.0107
2024-04-01,90.3,92.22,89.2,90.36,452441000,0.0,92.0357,1.9713,2257.984,-0.0001
2024-04-02,88.45,90.09,87.62,89.45,433064000,-1.0071,91.7529,2.2013,2235.2337,-0.0217
2024-04-03,88.48,90.37,88.4,88.96,370067000,-0.5478,90.9914,2.0968,2222.9836,-0.0565
2024-04-04,90.41,90.63,85.88,85.9,434965000,-3.4397,89.6914,2.0167,2146.4853,-0.0958
2024-04-05,86.87,88.48,85.93,88.01,399678000,2.4563,89.0414,1.6352,2199.234,-0.0492
2024-04-08,88.7,88.83,86.73,87.13,283220000,-0.9999,88.5957,1.6756,2177.2338,-0.0346
2024-04-09,87.44,87.64,83.02,85.35,503547000,-2.0429,87.88,1.8566,2132.7347,-0.0554
2024-04-10,83.93,87.4,83.71,87.04,431929000,1.9801,87.4057,1.509,2174.9848,-0.0367
2024-04-11,87.42,90.74,86.93,90.62,431637000,4.1131,87.5729,1.8083,2264.4852,0.0131
2024-04-12,89.7,90.18,87.53,88.19,426805000,-2.6815,87.4629,1.7317,2203.7362,-0.0087
2024-04-15,89.1,90.61,85.93,86.0,443077000,-2.4833,87.4771,1.717,2148.986,0.0012
2024-04-16,86.43,88.12,86.06,87.42,370453000,1.6512,87.3929,1.7009,2184.4866,-0.0067
2024-04-17,88.34,88.78,83.95,84.04,495400000,-3.8664,86.9514,2.1278,2099.9869,-0.0355
2024-04-18,84.97,86.19,82.4,84.67,447260000,0.7496,86.8543,2.2264,2115.7359,-0.008
2024-04-19,83.15,84.32,75.61,76.2,875198000,-10.0035,85.3057,4.5904,1903.9882,-0.1245
2024-04-22,78.1,80.07,76.4,79.52,596341000,4.357,83.72,4.3601,1986.9886,-0.1225
2024-04-23,80.77,82.77,80.26,82.42,438559000,3.6469,82.8957,3.8948,2059.4885,-0.0654
2024-04-24,83.95,84.08,79.18,79.68,512208000,-3.3244,81.9929,3.7863,1990.9896,-0.0735
2024-04-25,78.87,83.32,78.22,82.63,424641000,3.7023,81.3086,2.9914,2064.7391,-0.0548
2024-04-26,83.82,88.33,83.39,87.74,551011000,6.1842,81.8371,3.7779,2192.4885,0.044
2024-04-29,87.6,87.99,85.27,87.76,388971000,0.0228,82.2786,4.3075,2192.9886,0.0365
2024-04-30,87.24,88.82,86.3,86.4,363709000,-1.5497,83.7357,3.5708,2158.9884,0.1339
2024-05-01,85.08,86.0,81.25,83.04,559863000,-3.8889,84.2386,3.0942,2074.9886,0.0443
2024-05-02,84.45,86.24,83.2,85.82,377898000,3.3478,84.7243,3.0273,2144.4885,0.0413
2024-05-03,87.79,89.28,87.04,88.79,398341000,3.4607,86.0257,2.388,2218.7375,0.1143
2024-05-06,89.39,92.22,89.06,92.14,376203000,3.7729,87.3843,2.8032,2302.4859,0.1151
2024-05-07,91.1,91.78,89.01,90.55,437342000,-1.7256,87.7857,3.0528,2262.737,0.032
2024-05-08,89.48,91.19,89.42,90.41,325721000,-0.1546,88.1643,3.2093,2259.2372,0.0302
2024-05-09,90.53,91.07,88.23,88.75,378013000,-1.8361,88.5,3.1156,2217.737,0.0272
2024-05-10,90.31,91.4,89.23,89.88,335325000,1.2732,89.4771,1.9854,2245.986,0.0824
2024-05-13,90.48,91.0,88.53,90.4,289680000,0.5785,90.1314,1.1641,2258.9848,0.0534
2024-05-14,89.6,91.65,88.93,91.36,296507000,1.0619,90.4986,1.0721,2282.9836,0.0289
2024-05-15,92.47,94.86,91.6,94.63,417735000,3.5792,90.8543,1.8432,2364.7319,0.027
2024-05-16,94.91,95.82,94.1,94.36,323952000,-0.2853,91.3986,2.255,2357.9825,0.0421
2024-05-17,94.37,94.74,91.81,92.48,359691000,-1.9924,91.6943,2.2394,2310.9821,0.0229
2024-05-20,93.75,95.2,93.44,94.78,318764000,2.487,92.5557,2.0715,2368.4811,0.0679
2024-05-21,93.6,95.4,93.18,95.39,328946000,0.6436,93.3429,1.9272,2383.7311,0.0613
2024-05-22,95.46,96.02,93.25,94.95,548648000,-0.4613,93.9929,1.486,2372.7303,0.0503
2024-05-23,102.03,106.32,101.52,103.8,835065000,9.3207,95.77,3.6604,2593.9786,0.1362
2024-05-24,104.45,106.47,103.0,106.47,429494000,2.5723,97.4614,5.3783,2660.7293,0.1251
2024-05-28,110.24,114.94,109.88,113.9,652728000,6.9785,100.2529,7.9542,2846.478,0.2071
2024-05-29,113.05,115.49,110.9,114.82,557442000,0.8077,103.4443,8.7569,2869.4771,0.2416
2024-05-30,114.65,115.82,109.66,110.5,487350000,-3.7624,105.69,8.16,2761.4783,0.1659
2024-05-31,112.52,112.72,106.94,109.63,613263000,-0.7873,107.7243,6.8311,2739.7293,0.1493
2024-06-03,113.62,115.0,112.0,115.0,438392000,4.8983,110.5886,4.3264,2873.9784,0.2112
2024-06-04,115.72,116.6,114.04,116.44,403324000,1.2522,112.3943,3.5971,2909.9789,0.1218
2024-06-05,118.37,122.45,117.47,122.44,528402000,5.1529,114.6757,4.2234,3059.9787,0.15
2024-06-06,124.05,125.59,118.32,121.0,664696000,-1.1761,115.69,4.8169,3023.9786,0.0623
2024-06-07,119.77,121.69,118.02,120.89,412386000,-0.0909,116.5571,5.1677,3021.2289,0.0529
2024-06-10,120.37,123.1,117.01,121.79,314162700,0.7445,118.17,4.7032,3043.7294,0.1022
2024-06-11,121.77,122.87,118.74,120.91,222551200,-0.7226,119.7814,2.8612,3021.7281,0.1029
2024-06-12,123.06,126.88,122.57,125.2,299595000,3.5481,121.2386,2.6062,3128.9776,0.0887
2024-06-13,129.39,129.8,127.16,129.61,260704500,3.5224,123.12,3.2411,3239.2279,0.1131
2024-06-14,129.96,132.84,128.32,131.88,309320400,1.7514,124.4686,4.593,3295.9772,0.0771
2024-06-17,132.99,133.73,129.58,130.98,288504400,-0.6824,125.8943,4.877,3273.4787,0.0825
2024-06-18,131.14,136.33,130.69,135.58,294335100,3.512,127.9929,5.4872,3388.4784,0.1215
2024-06-20,139.8,140.76,129.52,130.78,517768400,-3.5403,129.2771,4.8028,3268.4807,0.0738
2024-06-21,127.12,130.63,124.3,126.57,655484700,-3.2191,130.0857,3.4435,3163.2328,0.0468
2024-06-24,123.24,124.46,118.04,118.11,476060900,-6.684,129.0729,5.5304,2951.7355,-0.0566
2024-06-25,121.2,126.5,119.32,126.09,425787500,6.7564,128.57,5.6325,3151.2341,-0.0272
2024-06-26,126.13,128.12,122.6,126.4,362975900,0.2459,127.7871,5.4744,3158.9855,-0.0416
2024-06-27,124.1,126.41,122.92,123.99,252571700,-1.9066,126.7886,5.4323,3098.7372,-0.0534
2024-06-28,124.58,127.71,122.75,123.54,315516700,-0.3629,125.0686,3.8646,3087.4882,-0.0888
2024-07-01,123.47,124.84,118.83,124.3,284885500,0.6152,124.1429,2.9321,3106.4886,-0.0495
2024-07-02,121.13,123.41,121.03,122.67,218374000,-1.3113,123.5857,2.7595,3065.7401,-0.0308
2024-07-03,121.66,128.28,121.36,128.28,215749000,4.5732,125.0386,1.9565,3205.9883,0.0861
2024-07-05,127.38,128.85,125.68,125.83,214176700,-1.9099,125.0014,1.9355,3144.738,-0.0021
2024-07-08,127.49,130.77,127.04,128.2,237677300,1.8835,125.2586,2.2468,3203.988,0.0142
2024-07-09,130.35,133.82,128.65,131.38,285366600,2.4805,126.3143,3.1185,3283.4877,0.0596
2024-07-10,134.03,135.1,132.42,134.91,248978600,2.6869,127.9386,4.2046,3371.7386,0.092
2024-07-11,135.75,136.15,127.05,127.4,374782700,-5.5667,128.3814,3.9105,3183.9884,0.0249
2024-07-12,128.26,131.92,127.22,129.24,252680500,1.4443,129.32,2.9917,3229.9891,0.0536
2024-07-15,130.56,131.39,127.18,128.44,208326200,-0.619,129.3429,2.983,3209.9893,0.0012
2024-07-16,128.44,129.04,124.58,126.36,214769500,-1.6194,129.4186,2.8841,3157.9906,0.0042
2024-07-17,121.35,121.85,116.72,117.99,390086200,-6.6239,127.96,5.2304,2948.7422,-0.0796
2024-07-18,121.85,122.4,116.56,121.09,320979500,2.6273,126.49,5.5455,3026.2408,-0.0783
2024-07-19,120.35,121.6,117.37,117.93,217223800,-2.6096,124.0643,4.9279,2947.2419,-0.1259
2024-07-22,120.35,124.07,119.86,123.54,258068900,4.7571,123.5129,4.7033,3087.4927,-0.0303
2024-07-23,122.78,124.69,122.1,122.59,173911000,-0.769,122.5629,3.9678,3063.7422,-0.0515
2024-07-24,119.17,119.95,113.44,114.25,327776900,-6.8032,120.5357,4.0877,2855.2417,-0.1105
2024-07-25,113.04,116.63,106.3,112.28,460067000,-1.7243,118.5243,4.2065,2805.9915,-0.1114
2024-07-26,116.19,116.2,111.58,113.06,293399100,0.6947,117.82,4.6952,2825.4916,-0.0418
2024-07-29,113.69,116.28,111.3,111.59,248152100,-1.3002,116.4629,4.9581,2788.7416,-0.0785
2024-07-30,111.52,111.99,102.54,103.73,486833300,-7.0436,114.4343,6.815,2592.2434,-0.1204
2024-07-31,112.9,118.34,110.88,117.02,473174200,12.8121,113.5029,5.7208,2924.4923,-0.0528
2024-08-01,117.53,120.16,106.81,109.21,523462300,-6.6741,111.5914,4.2159,2729.242,-0.1091
2024-08-02,103.76,108.72,101.37,107.27,482027500,-1.7764,110.5943,4.3067,2680.742,-0.0611
2024-08-05,92.06,103.41,90.69,100.45,552842400,-6.3578,108.9043,5.6474,2510.2422,-0.1054
2024-08-06,103.84,107.71,100.55,104.25,409012100,3.783,107.6457,5.5477,2605.2425,-0.0779
2024-08-07,107.81,108.8,98.69,98.91,411440400,-5.1223,105.8343,6.0889,2471.7429,-0.1136
2024-08-08,102.0,105.5,97.52,104.97,391910000,6.1268,106.0114,6.0353,2623.2429,0.012
2024-08-09,105.64,106.6,103.43,104.75,290844200,-0.2096,104.2586,3.5927,2617.7425,-0.1049
2024-08-12,106.32,111.07,106.26,109.02,325559900,4.0764,104.2314,3.5495,2724.493,-0.0017
2024-08-13,112.44,116.23,111.58,116.14,312646700,6.5309,105.4986,5.7291,2902.4922,0.0827
2024-08-14,118.53,118.6,114.07,118.08,339246400,1.6704,108.0171,6.8961,2950.9921,0.1755
2024-08-15,118.76,123.24,117.47,122.86,318086700,4.0481,110.6757,8.5827,3070.4917,0.1785
2024-08-16,121.94,125.0,121.18,124.58,302589900,1.4,114.3429,8.1929,3113.4926,0.2595
2024-08-19,124.28,130.0,123.42,130.0,318333600,4.3506,117.9186,8.8557,3248.9917,0.2384
2024-08-20,128.4,129.88,125.89,127.25,300087400,-2.1154,121.1329,7.2097,3180.2414,0.2148
2024-08-21,127.32,129.35,126.66,128.5,257883600,0.9823,123.9157,5.2476,3211.4907,0.1787
2024-08-22,130.02,130.75,123.1,123.74,376189100,-3.7043,125.0014,4.0113,3092.4904,0.0654
2024-08-23,125.86,129.6,125.22,129.37,323230300,4.5499,126.6143,2.8726,3233.2411,0.0956
2024-08-26,129.57,131.26,124.37,126.46,331964700,-2.2494,127.1286,2.3661,3160.4901,0.0293
2024-08-27,125.05,129.2,123.88,128.3,303134600,1.455,127.66,2.1012,3206.4898,0.0299
2024-08-28,128.12,128.33,122.64,125.61,448101100,-2.0966,127.0329,1.9349,3139.2416,-0.0338
2024-08-29,121.36,124.43,116.71,117.59,453023300,-6.3848,125.6529,4.0467,2938.7434,-0.0759
2024-08-30,119.53,121.75,117.22,119.37,333751600,1.5137,124.3486,4.4293,2983.2423,-0.0711
2024-09-03,116.01,116.21,107.29,108.0,477155100,-9.525,122.1,7.6292,2698.9932,-0.1272
2024-09-04,105.41,113.27,104.12,106.21,372470300,-1.6574,118.7914,8.8717,2654.2436,-0.179
2024-09-05,104.99,109.65,104.76,107.21,306850700,0.9415,116.0414,9.0795,2679.2427,-0.1522
2024-09-06,108.04,108.15,100.95,102.83,413638100,-4.0854,112.4029,8.4283,2569.744,-0.1985
2024-09-09,104.88,106.55,103.69,106.47,273912000,3.5398,109.6686,6.2537,2660.7432,-0.1524
2024-09-10,107.81,109.4,104.95,108.1,268283700,1.5309,108.3129,5.1881,2701.4919,-0.0807
2024-09-11,109.39,117.19,107.42,116.91,441422400,8.1499,107.9614,4.326,2921.7422,-0.0206
2024-09-12,116.84,120.79,115.38,119.14,367100500,1.9075,109.5529,6.0486,2977.4936,0.1031
2024-09-13,119.08,119.96,117.6,119.1,238358300,-0.0336,111.3943,6.7793,2976.4928,0.1214
2024-09-16,116.79,118.18,114.36,116.78,248772300,-1.9479,112.7614,6.7598,2918.4942,0.0893
2024-09-17,118.17,118.8,114.83,115.59,231925900,-1.019,114.5843,5.1684,2888.7445,0.1241
2024-09-18,115.89,117.7,113.22,113.37,310318900,-1.9206,115.57,3.8537,2833.2441,0.0648
2024-09-19,117.35,119.66,117.25,117.87,293506400,3.9693,116.9657,2.0396,2945.7438,0.0904
